username,ISBN,rating
jeffreysingh,7425295,6
garyprice,60507144,8
donnalloyd,1712780,0
elainewebster,7183038,2
derekkaur,30184363,8
guyrichardson,60086254,9
kathryngould,1955071,10
clairewilson,6003133,1
samuelmurphy,60275324,4
adrianbrown,7194226,3
andrewpollard,7333463,7
annagill,60124350,1
richardbrown,60534362,10
garrywatson,60184051,9
jakeedwards,28610148,10
alicewright,6548024,1
ericcook,7457065,10
jemmabray,26151502,5
garethbyrne,25948407,1
debraosborne,7142161,5
teresabarton,60245328,6
jadedavies,6532284,10
amysharp,38127113,0
malcolmwest,30491762,4
katherinegreen,60286857,8
thomaspalmer,7175752,0
rachaellawson,20072406,1
paulineallen,60279788,6
aimeenorman,60011602,9
kellycross,60555831,7
carolwatkins,6548067,2
gillianbrown,60531258,10
lesleyking,7143478,8
karenwong,60531134,5
sandraburton,60218053,2
karlhall,6551521,8
teresaburrows,6483011,3
amysharp,6943888,7
jillcarter,7113633,7
simonroberts,25054708,7
rebeccasmith,6513034,7
lesliepage,60564148,8
derekgreen,1941038,3
tobyward,7455585,6
nigelrowley,4182170,6
francescajennings,7443722,8
rosiethompson,7161069,3
rebeccasmith,7389876,0
albertrees,6922678,7
carolemurphy,2629704,4
fredericksmith,1941062,9
staceylaw,25882805,6
jessicathomas,60000155,9
heatherrobinson,7231474,0
sarahcarpenter,60084391,1
richardcooper,60593245,3
sarahrogers,7428642,6
dylanprice,30735467,3
paulaelliott,60505745,5
richardbrown1,30619440,3
callumatkinson,60392177,10
donaldhenderson,6344623,10
denisthorpe,7175191,9
timothythompson,60098538,4
teresaburrows,7175191,2
clairewilson,7193173,7
jordangardner,60544430,5
derekgreen,7221967,3
abduldavey,60507330,1
debraparker,7111452,0
timothythompson,60539259,7
harrybegum,7443080,3
christopherhicks,7512392,2
harrywalton,6910181,5
dannywilkinson,6902197,3
rosiethompson,28608313,2
reecepickering,7174543,3
guytaylor,30845866,10
debraosborne,6926517,4
jacobjohnson,6922309,0
heatherrobinson,2231026,6
briannash,7243006,4
clivemurphy,60188065,2
katearmstrong,7512392,6
eileenlawson,60002697,5
nigelrowley,29201357,4
malcolmrichards,7119550,0
